,,,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing
Fake_48,48,f_the dating website for trump supporters finally attracted its first female member.jpeg,2.84,3.08,0.24,2.96,2.34,3.1,0.76,2.72,2.84,0.16,2.22,2.77,0.55,2.5,1.94,1.97,0.03,1.96,1.47,2.37,0.9,1.92,2.12,2.1,-0.02,2.11,1.55,2.02,0.47,1.79,2.06,1.67,-0.39,1.87,1.33,2.53,1.2,1.93,2.13,1.49,-0.64,1.81,2.87,2.83,-0.04,2.85,2.81,2.9,0.09,2.86,1.62,2.5,0.88,2.06,2.22,1.85,-0.37,2.04
Fake_49,49,f_the obama foundation just broke its first federal law.jpeg,4.43,3.85,-0.58,4.14,4.21,4.12,-0.09,4.17,4.15,1.15,2.11,2.25,0.14,2.18,3.09,3.41,0.32,3.25,3.66,3.54,-0.12,3.6,3.85,3.8,-0.05,3.83,2.17,2.38,0.21,2.28,3,2.82,-0.18,2.91,2.55,2.79,0.24,2.67,3.12,3.04,-0.08,3.08,2.92,2.52,-0.4,2.72,2.35,2.59,0.24,2.47,1.64,2.37,0.73,2.01,2.88,2.82,-0.06,2.85
Fake_50,50,f_trojan names condom after trump.png,2.6,2.3,-0.3,2.45,2.38,2.62,0.24,2.5,2.48,0.53,2.12,2.26,0.14,2.19,2.11,2.13,0.02,2.12,1.39,1.9,0.51,1.65,1.92,1.95,0.03,1.94,2.04,1.79,-0.25,1.92,2.05,1.87,-0.18,1.96,1.65,1.72,0.07,1.69,1.92,1.97,0.05,1.95,2.95,2.8,-0.15,2.88,2.78,2.79,0.01,2.79,2.14,1.97,-0.17,2.06,2,1.64,-0.36,1.82
Fake_51,51,f_trump advisor denies moon landing.png,2.22,2.28,0.06,2.25,2.12,2.36,0.24,2.24,2.25,0.76,2.46,3.04,0.58,2.75,2,2.27,0.27,2.14,3.6,3.17,-0.43,3.39,3.45,3.3,-0.15,3.38,2.32,2.67,0.35,2.5,2.3,2.7,0.4,2.5,3.09,2.87,-0.22,2.98,2.55,2.79,0.24,2.67,2.88,2.72,-0.16,2.8,2.76,2.58,-0.18,2.67,2.04,2.72,0.68,2.38,1.88,2.67,0.79,2.28
Fake_52,52,f_trump attacks buzz aldrin back- it was all fake news.jpeg,2.38,2.43,0.05,2.41,2.37,2.54,0.17,2.46,2.43,0.57,2.45,2.92,0.47,2.69,2.09,2.39,0.3,2.24,3.48,3.12,-0.36,3.3,2.94,3.22,0.28,3.08,2.5,2.49,-0.01,2.5,2.4,2.28,-0.12,2.34,2.5,2.67,0.17,2.59,2.09,2.65,0.56,2.37,2.81,2.63,-0.18,2.72,2.71,2.59,-0.12,2.65,2.17,2.98,0.81,2.58,2.2,2.59,0.39,2.4
Fake_53,53,f_trump ban gay tv shows.jpeg,3.08,2.89,-0.19,2.99,2.91,2.91,0,2.91,2.95,0.05,2.12,2.6,0.48,2.36,2.11,1.94,-0.17,2.03,4.02,3.93,-0.09,3.98,3.23,3.06,-0.17,3.15,2.48,2.58,0.1,2.53,2.2,2.38,0.18,2.29,3.44,3.13,-0.31,3.29,2.06,2.43,0.37,2.25,2.82,2.87,0.05,2.85,2.57,2.63,0.06,2.6,2.52,2.91,0.39,2.72,2.29,2.31,0.02,2.3
Fake_54,54,f_Trump ban veils.jpeg,2.66,2.47,-0.19,2.57,2.56,2.54,-0.02,2.55,2.56,0.44,2.31,3.11,0.8,2.71,2.59,2.73,0.14,2.66,4.05,3.89,-0.16,3.97,3.78,3.8,0.02,3.79,2.26,2.79,0.53,2.53,2.44,2.66,0.22,2.55,3.41,3.51,0.1,3.46,2.41,2.76,0.35,2.59,2.86,2.53,-0.33,2.7,2.63,2.78,0.15,2.71,1.79,3.04,1.25,2.42,2.44,2.37,-0.07,2.41
Fake_55,55,f_trump bringing back the draft.jpeg,3.09,3.17,0.08,3.13,3.24,2.69,-0.55,2.97,3.05,0.05,2.38,3.03,0.65,2.71,3.08,2.98,-0.1,3.03,4.62,3.95,-0.67,4.29,4.35,3.95,-0.4,4.15,2.42,2.55,0.13,2.49,2.95,2.76,-0.19,2.86,3.74,3.64,-0.1,3.69,3.24,3.02,-0.22,3.13,2.77,2.52,-0.25,2.65,2.3,2.57,0.27,2.44,2.81,3.66,0.85,3.24,3.97,3.12,-0.85,3.55
Fake_56,56,f_trump organization wins lucrative contract to rebuild syrian airport.jpeg,3.07,2.83,-0.24,2.95,2.82,2.75,-0.07,2.79,2.87,0.13,2.75,2.89,0.14,2.82,2.49,2.41,-0.08,2.45,3.42,3.3,-0.12,3.36,3.37,3.35,-0.02,3.36,2.23,2.31,0.08,2.27,2.39,2.35,-0.04,2.37,2.82,2.78,-0.04,2.8,2.22,2.35,0.13,2.29,2.88,2.78,-0.1,2.83,2.65,2.59,-0.06,2.62,2.23,2.66,0.43,2.45,2.49,2.22,-0.27,2.36
Fake_57,57,f_trump pays giuliani 130k to stay silent.jpeg,2.07,2,-0.07,2.04,2.38,2.26,-0.12,2.32,2.18,0.82,2.72,2.98,0.26,2.85,2.5,2.59,0.09,2.55,3.43,3.54,0.11,3.49,3.44,3,-0.44,3.22,2.31,2.59,0.28,2.45,2.69,1.91,-0.78,2.3,2.67,3.02,0.35,2.85,3.06,2.28,-0.78,2.67,2.83,2.76,-0.07,2.8,2.41,2.74,0.33,2.58,2.02,2.66,0.64,2.34,2.41,1.87,-0.54,2.14
Fake_58,58,f_Trump protester paid 3500.jpeg,3.6,2.52,-1.08,3.06,3.55,3.3,-0.25,3.43,3.24,0.24,2.39,2.98,0.59,2.69,3.06,3.59,0.53,3.33,3.3,3.31,0.01,3.31,3.65,4,0.35,3.83,2.39,2.47,0.08,2.43,2.55,2.96,0.41,2.76,2.8,2.79,-0.01,2.8,2.87,3.19,0.32,3.03,2.63,2.66,0.03,2.65,2.45,2.56,0.11,2.51,2.33,2.66,0.33,2.5,2.55,3.3,0.75,2.93
Fake_59,59,f_trump reveals which dem president was also KKK member.jpeg,4.25,3.54,-0.71,3.9,4.31,3.69,-0.62,4,3.95,0.95,1.73,2.55,0.82,2.14,2.16,2.54,0.38,2.35,3.53,3.45,-0.08,3.49,3.31,3.26,-0.05,3.29,2.49,2.56,0.07,2.53,2.75,2.66,-0.09,2.71,3.05,3.18,0.13,3.12,2.97,2.4,-0.57,2.69,2.87,2.71,-0.16,2.79,2.66,2.83,0.17,2.75,1.78,2.57,0.79,2.18,3.25,2.68,-0.57,2.97
Fake_60,60,f_trump sent plane for marines.jpeg,4.45,3.76,-0.69,4.11,4.55,3.89,-0.66,4.22,4.16,1.16,2.53,2.42,-0.11,2.48,3.5,3.63,0.13,3.57,3.18,3.27,0.09,3.23,3.98,3.88,-0.1,3.93,2.51,2.69,0.18,2.6,3.45,3.44,-0.01,3.45,1.59,2.06,0.47,1.83,1.52,2.3,0.78,1.91,2.82,2.71,-0.11,2.77,2.68,2.56,-0.12,2.62,1.98,2.42,0.44,2.2,3.32,3.22,-0.1,3.27
Fake_61,61,f_Trump stops Obama's mandatory muslim prayers.jpeg,3.96,3.21,-0.75,3.59,3.29,3.43,0.14,3.36,3.47,0.47,1.59,2.13,0.54,1.86,2.34,2.45,0.11,2.4,2.43,3.04,0.61,2.74,2.92,2.93,0.01,2.93,1.78,2.3,0.52,2.04,2.21,2.19,-0.02,2.2,2.14,2.64,0.5,2.39,1.95,2.33,0.38,2.14,2.94,2.69,-0.25,2.82,2.71,2.76,0.05,2.74,1.43,2.6,1.17,2.02,2.37,2.43,0.06,2.4
Fake_62,62,f_trump threatens to cancel israel visit.jpeg,2.09,2.2,0.11,2.15,2.06,2.4,0.34,2.23,2.19,0.81,1.82,2.31,0.49,2.07,1.39,1.63,0.24,1.51,1.97,2.24,0.27,2.11,1.61,2.1,0.49,1.86,1.87,1.92,0.05,1.9,1.55,1.85,0.3,1.7,2.21,2.17,-0.04,2.19,1.55,2.04,0.49,1.8,2.94,2.69,-0.25,2.82,2.74,2.75,0.01,2.75,1.91,2.32,0.41,2.12,1.9,1.88,-0.02,1.89
Fake_63,63,f_trump to deport melania.png,1.91,2.25,0.34,2.08,1.8,2.38,0.58,2.09,2.09,0.92,1.42,2.16,0.74,1.79,1.57,1.79,0.22,1.68,3.53,3.47,-0.06,3.5,3.47,3.15,-0.32,3.31,2.98,2.63,-0.35,2.81,2.59,2.15,-0.44,2.37,2.6,2.25,-0.35,2.43,2.62,2.53,-0.09,2.58,2.91,2.71,-0.2,2.81,2.8,2.65,-0.15,2.73,2.02,2.63,0.61,2.33,2.03,2.29,0.26,2.16
Fake_64,64,f_trump trades texas for wall.png,3.03,3,-0.03,3.02,2.37,2.62,0.25,2.5,2.76,0.25,1.74,1.79,0.05,1.77,1.95,1.85,-0.1,1.9,4.45,3.72,-0.73,4.09,4.42,3.82,-0.6,4.12,2.77,2.58,-0.19,2.68,3,3.05,0.05,3.03,3.44,3.11,-0.33,3.28,3.4,3.33,-0.07,3.37,2.76,2.6,-0.16,2.68,2.67,2.62,-0.05,2.65,2.56,2.72,0.16,2.64,2.72,3.05,0.33,2.89
Fake_65,65,f_trump wants to deport american indians to india.jpeg,1.94,2.35,0.41,2.15,1.84,2.09,0.25,1.97,2.06,0.95,1.87,2.45,0.58,2.16,1.69,1.93,0.24,1.81,4.33,4.2,-0.13,4.27,3.82,3.49,-0.33,3.66,2.42,2.53,0.11,2.48,2.16,2.35,0.19,2.26,3.5,3.85,0.35,3.68,3.02,3.28,0.26,3.15,2.88,2.71,-0.17,2.8,2.69,2.56,-0.13,2.63,2.77,3.2,0.43,2.99,1.96,2.79,0.83,2.38
Fake_66,66,f_trump's top scientist pick.jpeg,2.14,2.42,0.28,2.28,1.9,2.15,0.25,2.03,2.15,0.85,2.8,2.72,-0.08,2.76,1.74,2.15,0.41,1.95,3.73,3.02,-0.71,3.38,2.61,2.85,0.24,2.73,2.23,2.13,-0.1,2.18,1.81,1.85,0.04,1.83,3.78,3.02,-0.76,3.4,2.13,2.13,0,2.13,2.77,2.62,-0.15,2.7,2.9,2.78,-0.12,2.84,2.55,2.51,-0.04,2.53,1.74,2.13,0.39,1.94
Fake_67,67,f_trumps top repub rival surrenders.jpeg,3.95,3.48,-0.47,3.72,4.52,3.69,-0.83,4.11,3.91,0.91,2.84,2.37,-0.47,2.61,3,2.46,-0.54,2.73,3.39,3.52,0.13,3.46,3.32,3.67,0.35,3.5,2.35,2.29,-0.06,2.32,2.84,2.56,-0.28,2.7,2.79,2.82,0.03,2.81,1.67,2.16,0.49,1.92,2.84,2.68,-0.16,2.76,2.55,2.74,0.19,2.65,1.89,2.29,0.4,2.09,2.74,2.82,0.08,2.78
Fake_68,68,f_WH staffers defect releasing rivate trump tape recording.jpeg,1.67,1.98,0.31,1.83,2.29,2.19,-0.1,2.24,2.03,0.97,3.39,3.12,-0.27,3.26,2.82,3.07,0.25,2.95,3.89,3.68,-0.21,3.79,3.47,3.26,-0.21,3.37,2.81,2.94,0.13,2.88,2.88,2.21,-0.67,2.55,2.66,2.92,0.26,2.79,2.85,2.37,-0.48,2.61,2.73,2.65,-0.08,2.69,2.38,2.72,0.34,2.55,2.42,2.82,0.4,2.62,3.06,2.51,-0.55,2.79
Fake_69,69,f_white house chef quits because trump has only eaten fast food for 6 months.jpeg,2.37,2.51,0.14,2.44,2.35,2.91,0.56,2.63,2.54,0.47,2.76,2.88,0.12,2.82,2.16,2.15,-0.01,2.16,1.73,2.24,0.51,1.99,1.95,2.02,0.07,1.99,1.86,1.75,-0.11,1.81,1.92,2.02,0.1,1.97,1.49,1.82,0.33,1.66,1.68,1.77,0.09,1.73,2.8,2.69,-0.11,2.75,2.76,2.68,-0.08,2.72,1.82,2.25,0.43,2.04,2.22,2.11,-0.11,2.17
Fake_70,70,f_wounded social justice warrior project.png,2.52,2.52,0,2.52,2.75,2.59,-0.16,2.67,2.6,0.41,3.61,3.52,-0.09,3.57,3.73,3.22,-0.51,3.48,2.95,3.26,0.31,3.11,2.59,2.93,0.34,2.76,2.2,2.7,0.5,2.45,2.05,2.57,0.52,2.31,1.51,2.08,0.57,1.8,1.63,2.11,0.48,1.87,2.89,2.67,-0.22,2.78,2.75,2.7,-0.05,2.73,2.34,2.72,0.38,2.53,2.16,2.7,0.54,2.43
Hyperpartisan_1,1,h_afterinsultingalabamaresidents.jpg,4.12,3.53,-0.59,3.83,4.26,3.64,-0.62,3.95,3.89,0.89,3.29,3.83,0.54,3.56,4.68,4.92,0.24,4.8,2.77,3.15,0.38,2.96,2.82,3.08,0.26,2.95,1.83,2.39,0.56,2.11,2.18,2.21,0.03,2.2,1.92,2.24,0.32,2.08,2.09,1.92,-0.17,2.01,2.79,2.58,-0.21,2.69,2.82,2.31,-0.51,2.57,1.83,2.41,0.58,2.12,2.06,2.44,0.38,2.25
Hyperpartisan_2,2,h_alexandriaocasiocortexreportedlyran (2).jpg,4.22,3.41,-0.81,3.82,3.82,3.49,-0.33,3.66,3.74,0.74,3.19,3.39,0.2,3.29,4.91,4.7,-0.21,4.81,2.39,2.83,0.44,2.61,2.97,2.98,0.01,2.98,1.97,2.56,0.59,2.27,2.62,2.77,0.15,2.7,1.73,2.26,0.53,2,2.33,2.28,-0.05,2.31,2.85,2.43,-0.42,2.64,2.36,2.37,0.01,2.37,1.71,2.35,0.64,2.03,2.97,2.86,-0.11,2.92
Hyperpartisan_3,3,h_alloutassaultonscience.jpg,2.24,2.35,0.11,2.3,2.31,2.79,0.48,2.55,2.42,0.58,5.07,4.77,-0.3,4.92,3.53,3.73,0.2,3.63,4.13,3.63,-0.5,3.88,2.59,2.85,0.26,2.72,2.48,2.67,0.19,2.58,2.06,1.97,-0.09,2.02,3.7,2.88,-0.82,3.29,1.84,2,0.16,1.92,2.46,2.42,-0.04,2.44,2.72,2.64,-0.08,2.68,2.37,2.58,0.21,2.48,1.72,1.85,0.13,1.79
Hyperpartisan_4,4,h_basedontweetCNNaccepts.jpg,2.83,2.54,-0.29,2.69,2.36,2.68,0.32,2.52,2.6,0.4,3.75,3.81,0.06,3.78,3.42,3.11,-0.31,3.27,2.82,3.46,0.64,3.14,3.15,3.11,-0.04,3.13,1.87,2.46,0.59,2.17,2.24,2.26,0.02,2.25,2.38,2.77,0.39,2.58,2.81,2.08,-0.73,2.45,2.83,2.56,-0.27,2.7,2.52,2.5,-0.02,2.51,1.91,2.54,0.63,2.23,2.33,2.42,0.09,2.38
Hyperpartisan_5,5,h_bidensaysobamaisbff.jpg,3.86,3.29,-0.57,3.58,3.83,3.7,-0.13,3.77,3.67,0.67,2.86,3.14,0.28,3,4.26,4.4,0.14,4.33,1.79,2.46,0.67,2.13,2.19,2.72,0.53,2.46,1.39,2.02,0.63,1.71,2.07,2.26,0.19,2.17,1.24,1.81,0.57,1.53,1.45,1.82,0.37,1.64,2.9,2.54,-0.36,2.72,2.57,2.64,0.07,2.61,1.47,2.07,0.6,1.77,2.29,2.38,0.09,2.34
Hyperpartisan_6,6,h_bidenscancerproblemcrumbles.jpg,4.16,3.55,-0.61,3.86,4.14,3.65,-0.49,3.9,3.88,0.88,3.37,3.21,-0.16,3.29,4.78,4.09,-0.69,4.44,2.76,3.05,0.29,2.91,2.81,3.09,0.28,2.95,1.94,1.93,-0.01,1.94,2.28,1.94,-0.34,2.11,1.96,2.21,0.25,2.09,2.08,2.09,0.01,2.09,2.88,2.57,-0.31,2.73,2.53,2.56,0.03,2.55,1.56,2,0.44,1.78,2.28,2.44,0.16,2.36
Hyperpartisan_7,7,h_canyoucounthowmanygunlies.jpg,4.43,3.93,-0.5,4.18,4.12,3.83,-0.29,3.98,4.08,1.08,2.4,3.29,0.89,2.85,5.31,4.53,-0.78,4.92,2.7,2.95,0.25,2.83,3.78,3.28,-0.5,3.53,1.65,2.36,0.71,2.01,2.91,2.39,-0.52,2.65,1.86,2.53,0.67,2.2,3.09,2.47,-0.62,2.78,2.92,2.6,-0.32,2.76,2.34,2.44,0.1,2.39,1.44,2.44,1,1.94,2.75,2.64,-0.11,2.7
Hyperpartisan_8,8,h_cnnsminisculeaudiencenosedived (2).jpg,3.81,3.62,-0.19,3.72,4.02,3.8,-0.22,3.91,3.81,0.81,3.46,3.64,0.18,3.55,5.13,5.14,0.01,5.14,2.37,2.67,0.3,2.52,2.67,3.34,0.67,3.01,1.5,1.93,0.43,1.72,2.54,2.66,0.12,2.6,1.65,2.09,0.44,1.87,2,1.94,-0.06,1.97,2.87,2.6,-0.27,2.74,2.31,2.4,0.09,2.36,1.59,1.84,0.25,1.72,3.04,2.97,-0.07,3.01
Hyperpartisan_9,9,h_conmandraftdodgerracistactualwords (2).jpg,2.14,2.31,0.17,2.23,2.59,2.31,-0.28,2.45,2.34,0.66,4.77,5,0.23,4.89,4.13,3.81,-0.32,3.97,3.48,3.58,0.1,3.53,3.02,2.95,-0.07,2.99,2.5,2.89,0.39,2.7,2.46,1.93,-0.53,2.2,2.92,2.76,-0.16,2.84,2.48,2,-0.48,2.24,2.86,2.44,-0.42,2.65,2.67,2.74,0.07,2.71,2.56,3.04,0.48,2.8,2.74,2.1,-0.64,2.42
Hyperpartisan_10,10,h_damagecontrolfail.jpg,1.77,1.88,0.11,1.83,2.61,2.53,-0.08,2.57,2.2,0.8,5.49,5.53,0.04,5.51,4.53,4.33,-0.2,4.43,3.75,3.76,0.01,3.76,3.36,3.57,0.21,3.47,2.63,2.42,-0.21,2.53,2.44,2.11,-0.33,2.28,3.58,3.54,-0.04,3.56,2.5,2.27,-0.23,2.39,2.47,2.14,-0.33,2.31,2.39,2.33,-0.06,2.36,2.93,2.85,-0.08,2.89,2.42,2.27,-0.15,2.35
Hyperpartisan_11,11,h_democraticlawmakerfilmshimself.jpg,4.44,3.52,-0.92,3.98,3.72,3.32,-0.4,3.52,3.75,0.75,2.95,3.8,0.85,3.38,4.5,3.7,-0.8,4.1,3,3.06,0.06,3.03,3.36,3.17,-0.19,3.27,2.16,2.23,0.07,2.2,2.56,2.28,-0.28,2.42,2.89,2.86,-0.03,2.88,2.61,2.68,0.07,2.65,2.82,2.55,-0.27,2.69,2.56,2.43,-0.13,2.5,1.84,2.44,0.6,2.14,3.03,2.26,-0.77,2.65
Hyperpartisan_12,12,h_democratreadslettercallingtrump.jpg,2.91,3.09,0.18,3,2.85,3,0.15,2.93,2.96,0.04,4.32,4.09,-0.23,4.21,4.66,4.89,0.23,4.78,3.13,3.07,-0.06,3.1,3.27,3.11,-0.16,3.19,2.64,2.43,-0.21,2.54,2.29,1.89,-0.4,2.09,2.36,2.66,0.3,2.51,3.12,2.2,-0.92,2.66,2.74,2.5,-0.24,2.62,2.46,2.43,-0.03,2.45,2.43,2.61,0.18,2.52,2.83,2.15,-0.68,2.49
Hyperpartisan_13,13,h_democratsareensuringtheirprimaries.jpg,4.13,3.45,-0.68,3.79,3.43,3.37,-0.06,3.4,3.6,0.6,3.21,3.14,-0.07,3.18,4.82,4.32,-0.5,4.57,2.79,3.1,0.31,2.95,3.63,3.32,-0.31,3.48,1.91,2.17,0.26,2.04,2.18,2.29,0.11,2.24,2.34,2.47,0.13,2.41,2.43,2.34,-0.09,2.39,2.9,2.71,-0.19,2.81,2.71,2.39,-0.32,2.55,1.79,2.1,0.31,1.95,2.43,2.49,0.06,2.46
Hyperpartisan_14,14,h_democratssodesperatetoturnthis (2).jpg,3.82,3.09,-0.73,3.46,3.74,3.5,-0.24,3.62,3.54,0.54,4.27,3.5,-0.77,3.89,4.5,4.47,-0.03,4.49,2.73,3,0.27,2.87,2.82,2.68,-0.14,2.75,2.14,2.23,0.09,2.19,2.32,1.85,-0.47,2.09,1.88,2.27,0.39,2.08,2.18,1.97,-0.21,2.08,2.68,2.38,-0.3,2.53,2.53,2.41,-0.12,2.47,1.71,2,0.29,1.86,2.21,2.53,0.32,2.37
Hyperpartisan_15,15,h_democratswontstopthemadness.jpg,4.38,3.55,-0.83,3.97,4.6,3.68,-0.92,4.14,4.05,1.05,2.77,3.37,0.6,3.07,4.29,4.76,0.47,4.53,2.7,3.07,0.37,2.89,3.4,3.5,0.1,3.45,1.92,2.25,0.33,2.09,2.51,2.53,0.02,2.52,1.98,2.52,0.54,2.25,2.54,2.45,-0.09,2.5,2.74,2.35,-0.39,2.55,2.57,2.29,-0.28,2.43,1.57,2.38,0.81,1.98,2.51,2.5,-0.01,2.51
Hyperpartisan_16,16,h_demrepcallsprolifecolleagues.jpg,3.12,2.7,-0.42,2.91,3.3,3.12,-0.18,3.21,3.06,0.06,4.11,3.89,-0.22,4,4.88,4.44,-0.44,4.66,2.53,3.15,0.62,2.84,2.7,3.03,0.33,2.87,2.67,2.64,-0.03,2.66,2.64,2.26,-0.38,2.45,1.84,2.64,0.8,2.24,2.64,2.56,-0.08,2.6,2.77,2.5,-0.27,2.64,2.42,2.47,0.05,2.45,2.09,2.66,0.57,2.38,2.73,2.45,-0.28,2.59
Hyperpartisan_17,17,h_demscomplainthatsecretservice.jpg,3.57,3,-0.57,3.29,3.44,2.89,-0.55,3.17,3.23,0.23,3.83,4.17,0.34,4,4.75,4.18,-0.57,4.47,2.88,3.32,0.44,3.1,3.19,3,-0.19,3.1,2.58,2.55,-0.03,2.57,2.47,2.14,-0.33,2.31,2.58,2.9,0.32,2.74,2.94,2.32,-0.62,2.63,2.77,2.57,-0.2,2.67,2.5,2.48,-0.02,2.49,2.32,2.6,0.28,2.46,2.25,2.59,0.34,2.42
Hyperpartisan_18,18,h_demssadattemptstotake.jpg,4.44,3.81,-0.63,4.13,4.46,4.29,-0.17,4.38,4.25,1.25,2.95,3.26,0.31,3.11,5.27,4.98,-0.29,5.13,2.63,3.28,0.65,2.96,2.95,3.63,0.68,3.29,1.98,2.52,0.54,2.25,2.67,2.9,0.23,2.79,2.27,2.62,0.35,2.45,2.16,2.12,-0.04,2.14,2.76,2.58,-0.18,2.67,2.49,2.27,-0.22,2.38,1.83,2.59,0.76,2.21,2.86,2.83,-0.03,2.85
Hyperpartisan_19,19,h_demswillneverwinbecause.jpg,4.65,3.53,-1.12,4.09,4.54,4.39,-0.15,4.47,4.28,1.28,2.91,3.04,0.13,2.98,4.85,5.37,0.52,5.11,2.88,2.85,-0.03,2.87,3.33,3.96,0.63,3.65,1.6,2.09,0.49,1.85,2.97,3.29,0.32,3.13,2.72,2.68,-0.04,2.7,1.82,1.63,-0.19,1.73,2.84,2.43,-0.41,2.64,2.44,2.35,-0.09,2.4,1.63,2.17,0.54,1.9,2.95,3.45,0.5,3.2
Hyperpartisan_20,20,h_desperatebidenblamestrump.jpg,3.11,2.26,-0.85,2.69,2.47,2.26,-0.21,2.37,2.53,0.48,3.14,3.14,0,3.14,3.78,3,-0.78,3.39,3.32,3.42,0.1,3.37,3.08,3.29,0.21,3.19,2.06,2.12,0.06,2.09,2.47,1.94,-0.53,2.21,2.78,2.76,-0.02,2.77,2.81,2.51,-0.3,2.66,2.95,2.66,-0.29,2.81,2.81,2.6,-0.21,2.71,1.98,2.16,0.18,2.07,2.14,2.06,-0.08,2.1
Hyperpartisan_21,21,h_desperatedonaldunfortunately.jpg,1.46,1.88,0.42,1.67,2.17,2.02,-0.15,2.1,1.88,1.12,4.81,4.53,-0.28,4.67,3.98,2.94,-1.04,3.46,3.59,3.43,-0.16,3.51,3.36,2.94,-0.42,3.15,2.96,2.75,-0.21,2.86,2.33,2.02,-0.31,2.18,1.4,1.82,0.42,1.61,2.57,2.04,-0.53,2.31,2.56,2.47,-0.09,2.52,2.29,2.49,0.2,2.39,2.56,2.31,-0.25,2.44,2.43,1.79,-0.64,2.11
Hyperpartisan_22,22,h_donaldtrumpinsertscampaignfunds (2).jpg,1.89,2.23,0.34,2.06,2.03,2.44,0.41,2.24,2.15,0.85,4.75,4.79,0.04,4.77,2.97,3.18,0.21,3.08,4.11,4.02,-0.09,4.07,3.22,3.23,0.01,3.23,2.72,2.78,0.06,2.75,2.3,2,-0.3,2.15,3.38,3.49,0.11,3.44,2.54,2.41,-0.13,2.48,2.74,2.56,-0.18,2.65,2.73,2.56,-0.17,2.65,2.59,2.75,0.16,2.67,2.22,2.26,0.04,2.24
Hyperpartisan_23,23,h_donaldtrumpsmexicodeal (2).jpg,4.29,2.98,-1.31,3.64,4.07,3.61,-0.46,3.84,3.74,0.74,3.67,3.88,0.21,3.78,5.21,4.61,-0.6,4.91,3.13,3.33,0.2,3.23,3.41,3.36,-0.05,3.39,1.73,2.28,0.55,2.01,2.69,2.48,-0.21,2.59,2.02,2.42,0.4,2.22,2.14,1.79,-0.35,1.97,2.83,2.49,-0.34,2.66,2.14,2.24,0.1,2.19,1.79,2.21,0.42,2,2.9,2.52,-0.38,2.71
Hyperpartisan_24,24,h_evencnnislaughingatdem.jpg,4.27,3.84,-0.43,4.06,4.23,4.05,-0.18,4.14,4.1,1.1,3,2.77,-0.23,2.89,4,4.1,0.1,4.05,2.45,2.79,0.34,2.62,2.7,3,0.3,2.85,1.9,2.18,0.28,2.04,2.3,2.32,0.02,2.31,1.98,2.48,0.5,2.23,2.1,1.73,-0.37,1.92,2.82,2.7,-0.12,2.76,2.67,2.56,-0.11,2.62,1.76,1.85,0.09,1.81,2.6,2.41,-0.19,2.51
Hyperpartisan_25,25,h_GOPinopenrevoltagainst.jpg,1.84,2.39,0.55,2.12,2.03,2.75,0.72,2.39,2.25,0.75,4.45,4.12,-0.33,4.29,3.82,3.53,-0.29,3.68,3.75,3.69,-0.06,3.72,3.45,3.04,-0.41,3.25,2.48,2.52,0.04,2.5,2.53,2.14,-0.39,2.34,3.19,3.18,-0.01,3.19,2.89,2.16,-0.73,2.53,2.75,2.68,-0.07,2.72,2.63,2.57,-0.06,2.6,2.37,2.41,0.04,2.39,2.45,2.18,-0.27,2.32
Hyperpartisan_26,26,h_housedemocratswanttoseebardersituation (2).jpg,3.99,3.03,-0.96,3.51,3.79,3.66,-0.13,3.73,3.62,0.62,3.31,3.98,0.67,3.65,5.45,5.44,-0.01,5.45,3.35,3.36,0.01,3.36,3.38,3.8,0.42,3.59,2.02,2.45,0.43,2.24,2.41,2.68,0.27,2.55,2.52,2.52,0,2.52,2.52,2.68,0.16,2.6,2.8,2.41,-0.39,2.61,2.59,2.44,-0.15,2.52,1.66,2.35,0.69,2.01,2.59,2.63,0.04,2.61
Hyperpartisan_27,27,h_isthereanythingthatcantbe.jpg,2.97,2.43,-0.54,2.7,3,2.92,-0.08,2.96,2.83,0.17,4.83,4.84,0.01,4.84,5.46,4.43,-1.03,4.95,2.97,3.2,0.23,3.09,3.38,3.11,-0.27,3.25,2.05,2.39,0.34,2.22,2.27,1.95,-0.32,2.11,2.67,2.84,0.17,2.76,2.75,1.73,-1.02,2.24,2.77,2.51,-0.26,2.64,2.48,2.24,-0.24,2.36,2.07,2.33,0.26,2.2,2.79,2,-0.79,2.4
